"UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","iso","countryname","year"
16.8,15369000,3.1829e+11,-0.0350946597754955,86,"WEOFF","AUS","Australia",1983
16.2,15544000,3.33029e+11,0.0339444726705551,86,"WEOFF","AUS","Australia",1984
16.55,15758000,3.50511e+11,0.0374885611236095,86,"WEOFF","AUS","Australia",1985
16.35,16018400,3.64296e+11,0.0221835784614086,86,"WEOFF","AUS","Australia",1986
16.62,16263900,3.73229e+11,0.00901804771274328,86,"WEOFF","AUS","Australia",1987
17.25,16532200,3.94036e+11,0.0378873459994793,86,"WEOFF","AUS","Australia",1988
16.62,16814400,4.09644e+11,0.0219196062535048,86,"WEOFF","AUS","Australia",1989
16.87,17065100,4.26642e+11,0.0258571766316891,86,"WEOFF","AUS","Australia",1990
17.01,17284000,4.26115e+11,-0.0139803439378738,86,"WEOFF","AUS","Australia",1991
16.22,17495000,4.27469e+11,-0.00896256882697344,86,"WEOFF","AUS","Australia",1992
16.51,17667000,4.45147e+11,0.0307393185794353,86,"WEOFF","AUS","Australia",1993
16.34,17855000,4.63122e+11,0.0290001947432756,86,"WEOFF","AUS","Australia",1994
16.06,18072000,4.80408e+11,0.0245668273419142,86,"WEOFF","AUS","Australia",1995
16.02,18311000,4.9936e+11,0.0255530420690775,86,"WEOFF","AUS","Australia",1996
16.51,18517000,5.1906e+11,0.0275037530809641,86,"WEOFF","AUS","Australia",1997
16.63,18711000,5.42062e+11,0.0329398773610592,86,"WEOFF","AUS","Australia",1998
16.43,18926000,5.69182e+11,0.0373938754200935,86,"WEOFF","AUS","Australia",1999
16.51,19153000,5.91247e+11,0.0261104851961136,86,"WEOFF","AUS","Australia",2000
16.52,19413000,6.02624e+11,0.00557720148935914,86,"WEOFF","AUS","Australia",2001
16.58,19651400,6.25937e+11,0.0257507544010878,86,"WEOFF","AUS","Australia",2002
16.42,19895400,6.45209e+11,0.0179835595190525,86,"WEOFF","AUS","Australia",2003
16.51,20127400,6.72037e+11,0.0291462503373623,86,"WEOFF","AUS","Australia",2004
16.74,20394800,6.93663e+11,0.0184739846736193,86,"WEOFF","AUS","Australia",2005
16.46,20697900,7.14361e+11,0.0146501678973436,86,"WEOFF","AUS","Australia",2006
16.88,20827600,7.41285e+11,0.030750647187233,86,"WEOFF","AUS","Australia",2007
16.19,21249200,7.68695e+11,0.0162688419222832,86,"WEOFF","AUS","Australia",2008
16.98,21691700,7.82092e+11,-0.00333322468213737,86,"WEOFF","AUS","Australia",2009
16.57,22031800,7.97442e+11,0.0038804195355624,86,"WEOFF","AUS","Australia",2010
NA,22340000,8.15299e+11,0.00825389474630356,86,"WEOFF","AUS","Australia",2011
NA,22723900,8.44771e+11,0.0184719525277615,86,"WEOFF","AUS","Australia",2012
NA,23130900,8.67243e+11,0.00850186590105295,86,"WEOFF","AUS","Australia",2013
7.58,7047539,76547950504,NA,91,"WEOFF","AUT","Austria",1960
8.16,7086299,80787160170,0.0484159700572491,91,"WEOFF","AUT","Austria",1961
6.54,7129864,82926949576,0.0200130920857191,91,"WEOFF","AUT","Austria",1962
6.7,7175811,86358688647,0.0341257005929947,91,"WEOFF","AUT","Austria",1963
7.17,7223801,91647600223,0.0527758859097958,91,"WEOFF","AUT","Austria",1964
6.56,7270889,94837097019,0.0277125630527735,91,"WEOFF","AUT","Austria",1965
7.88,7322066,1.00189e+11,0.0478800274431705,91,"WEOFF","AUT","Austria",1966
7.99,7376998,1.03202e+11,0.0221626814454794,91,"WEOFF","AUT","Austria",1967
7.48,7415403,1.07818e+11,0.0385593585669994,91,"WEOFF","AUT","Austria",1968
7.06,7441055,1.14584e+11,0.0574147328734398,91,"WEOFF","AUT","Austria",1969
7.1,7467086,1.20939e+11,0.0504847690463066,91,"WEOFF","AUT","Austria",1970
7.41,7500482,1.27123e+11,0.0454045496881008,91,"WEOFF","AUT","Austria",1971
7.15,7544201,1.35015e+11,0.0544160380959511,91,"WEOFF","AUT","Austria",1972
7.31,7586115,1.41613e+11,0.0421758443117142,91,"WEOFF","AUT","Austria",1973
7.92,7599038,1.47198e+11,0.0369776487350464,91,"WEOFF","AUT","Austria",1974
7.92,7578903,1.46665e+11,-0.000976416689809412,91,"WEOFF","AUT","Austria",1975
7.5,7565525,1.53378e+11,0.0465202033519745,91,"WEOFF","AUT","Austria",1976
8.09,7568430,1.61169e+11,0.0491676926612854,91,"WEOFF","AUT","Austria",1977
6.99,7562305,1.6083e+11,-0.00129914621356875,91,"WEOFF","AUT","Austria",1978
7.5,7549425,1.69445e+11,0.0538861826062202,91,"WEOFF","AUT","Austria",1979
6.59,7549433,1.72379e+11,0.0171656012535095,91,"WEOFF","AUT","Austria",1980
7.55,7568710,1.7213e+11,-0.00399416917935014,91,"WEOFF","AUT","Austria",1981
7.85,7574140,1.75592e+11,0.0191957876086235,91,"WEOFF","AUT","Austria",1982
8.23,7561910,1.80813e+11,0.0309134963899851,91,"WEOFF","AUT","Austria",1983
7.09,7561434,1.80905e+11,0.000575569865759462,91,"WEOFF","AUT","Austria",1984
6.84,7564985,1.85425e+11,0.0242102108895779,91,"WEOFF","AUT","Austria",1985
7.25,7569794,1.89693e+11,0.0221176110208035,91,"WEOFF","AUT","Austria",1986
7.07,7574586,1.92267e+11,0.0128475679084659,91,"WEOFF","AUT","Austria",1987
8.02,7585317,1.98604e+11,0.0310116000473499,91,"WEOFF","AUT","Austria",1988
8.21,7619567,2.06324e+11,0.0336291640996933,91,"WEOFF","AUT","Austria",1989
8.24,7677850,2.1529e+11,0.034918662160635,91,"WEOFF","AUT","Austria",1990
7.24,7754891,2.227e+11,0.023853100836277,91,"WEOFF","AUT","Austria",1991
8.57,7840709,2.27362e+11,0.00971359387040138,91,"WEOFF","AUT","Austria",1992
7.65,7905633,2.2856e+11,-0.00299201277084649,91,"WEOFF","AUT","Austria",1993
9.09,7936118,2.3405e+11,0.0198885221034288,91,"WEOFF","AUT","Austria",1994
7.79,7948278,2.40294e+11,0.0247990731149912,91,"WEOFF","AUT","Austria",1995
6.62,7959017,2.46222e+11,0.0230169370770454,91,"WEOFF","AUT","Austria",1996
7.73,7968041,2.51907e+11,0.0216934233903885,91,"WEOFF","AUT","Austria",1997
8.02,7976789,2.61443e+11,0.0360592119395733,91,"WEOFF","AUT","Austria",1998
8.07,7992324,2.70695e+11,0.0328337699174881,91,"WEOFF","AUT","Austria",1999
8.93,8011566,2.80623e+11,0.0336146652698517,91,"WEOFF","AUT","Austria",2000
8.03,8042293,2.8303e+11,0.00470948358997703,91,"WEOFF","AUT","Austria",2001
8.75,8081957,2.87823e+11,0.0118756573647261,91,"WEOFF","AUT","Austria",2002
8.33,8121423,2.90316e+11,0.00375057966448367,91,"WEOFF","AUT","Austria",2003
7.8,8171966,2.97834e+11,0.019362049177289,91,"WEOFF","AUT","Austria",2004
7.5,8227829,3.04984e+11,0.01691042073071,91,"WEOFF","AUT","Austria",2005
8.09,8268641,3.16176e+11,0.0310925897210836,91,"WEOFF","AUT","Austria",2006
8.91,8300788,3.27893e+11,0.0325090102851391,91,"WEOFF","AUT","Austria",2007
8.77,8336926,3.32603e+11,0.00991631299257278,91,"WEOFF","AUT","Austria",2008
8.49,8365275,3.19891e+11,-0.0423630923032761,91,"WEOFF","AUT","Austria",2009
7.51,8389771,3.2555e+11,0.0146129969507456,91,"WEOFF","AUT","Austria",2010
NA,8406187,3.34778e+11,0.0259947385638952,91,"WEOFF","AUT","Austria",2011
NA,8429991,3.37692e+11,0.00583960488438606,91,"WEOFF","AUT","Austria",2012
NA,8473786,3.39022e+11,-0.00125161197502166,91,"WEOFF","AUT","Austria",2013
12.59,7271000,11863749035,-0.0225481428205967,59,"EECA","AZE","Azerbaijan",1991
11.72,7382000,9182541753,-0.271334171295166,59,"EECA","AZE","Azerbaijan",1992
11.06,7495000,7061374608,-0.277855843305588,59,"EECA","AZE","Azerbaijan",1993
12.03,7597000,5670283810,-0.232917860150337,59,"EECA","AZE","Azerbaijan",1994
12.99,7685000,5001190321,-0.137080162763596,59,"EECA","AZE","Azerbaijan",1995
12.53,7763000,5066205795,0.00281774485483766,59,"EECA","AZE","Azerbaijan",1996
12.16,7838250,5360045731,0.046733595430851,59,"EECA","AZE","Azerbaijan",1997
13.33,7913000,5896050304,0.0858187973499298,59,"EECA","AZE","Azerbaijan",1998
13.14,7982750,6332358027,0.0626140087842941,59,"EECA","AZE","Azerbaijan",1999
13.15,8048600,7035249768,0.0970453098416328,59,"EECA","AZE","Azerbaijan",2000
13.46,8111200,7731739495,0.0866530165076256,59,"EECA","AZE","Azerbaijan",2001
13.03,8171950,8551303881,0.0932881683111191,59,"EECA","AZE","Azerbaijan",2002
12.61,8234100,9509049916,0.0985836833715439,59,"EECA","AZE","Azerbaijan",2003
13.55,8306500,10478973007,0.0883724391460419,59,"EECA","AZE","Azerbaijan",2004
13.72,8391850,13245421881,0.224058642983437,59,"EECA","AZE","Azerbaijan",2005
13.72,8484550,17815092430,0.285408139228821,59,"EECA","AZE","Azerbaijan",2006
13.48,8581300,22277594932,0.212196916341782,59,"EECA","AZE","Azerbaijan",2007
13.24,8763400,24677431177,0.0813091099262238,59,"EECA","AZE","Azerbaijan",2008
13.27,8947243,26999738724,0.0691765993833542,59,"EECA","AZE","Azerbaijan",2009
14.66,9054332,28310397707,0.0355040803551674,59,"EECA","AZE","Azerbaijan",2010
NA,9173082,28329060687,-0.0123709989711642,59,"EECA","AZE","Azerbaijan",2011
NA,9295784,28952300023,0.00847385358065367,59,"EECA","AZE","Azerbaijan",2012
NA,9416598,30630571782,0.0434360280632973,59,"EECA","AZE","Azerbaijan",2013
20.31,2840375,353353681.5,-0.166938945651054,7,"SSAF","BDI","Burundi",1961
19.46,2894510,385378683.7,0.0678772032260895,7,"SSAF","BDI","Burundi",1962
19.58,2950903,401315662.3,0.0212264750152826,7,"SSAF","BDI","Burundi",1963
19.52,3011957,426490346,0.0403626188635826,7,"SSAF","BDI","Burundi",1964
19.73,3079034,443410180.2,0.0168796479701996,7,"SSAF","BDI","Burundi",1965
19.65,3153879,463864660.3,0.0210803598165512,7,"SSAF","BDI","Burundi",1966
19.47,3235125,527977800.6,0.104026965796947,7,"SSAF","BDI","Burundi",1967
19.22,3317315,526405041,-0.0280714351683855,7,"SSAF","BDI","Burundi",1968
19.79,3392949,518721942.8,-0.0372467078268528,7,"SSAF","BDI","Burundi",1969
19.56,3457113,629342876.3,0.174573838710785,7,"SSAF","BDI","Burundi",1970
19.19,3507593,646629847.1,0.0126016037538648,7,"SSAF","BDI","Burundi",1971
19.93,3547335,605219898.5,-0.077448733150959,7,"SSAF","BDI","Burundi",1972
19.85,3582950,646913804.3,0.0566313341259956,7,"SSAF","BDI","Burundi",1973
19.49,3623852,642211778.9,-0.018646003678441,7,"SSAF","BDI","Burundi",1974
19.54,3676991,646693904.8,-0.00760224554687738,7,"SSAF","BDI","Burundi",1975
19.71,3744678,698058609.2,0.0581891052424908,7,"SSAF","BDI","Burundi",1976
20,3825426,778122113.7,0.0872462019324303,7,"SSAF","BDI","Burundi",1977
20.01,3917774,770803283.9,-0.033304076641798,7,"SSAF","BDI","Burundi",1978
20.11,4018846,783636811.3,-0.00895869638770819,7,"SSAF","BDI","Burundi",1979
20.12,4126538,791403088.9,-0.0165822319686413,7,"SSAF","BDI","Burundi",1980
19.94,4239795,887663627.4,0.0877093225717545,7,"SSAF","BDI","Burundi",1981
19.74,4359379,878311205,-0.0384065918624401,7,"SSAF","BDI","Burundi",1982
20.35,4486938,910943338.3,0.00763882650062442,7,"SSAF","BDI","Burundi",1983
19.92,4624850,912360256.1,-0.0287191979587078,7,"SSAF","BDI","Burundi",1984
20.36,4774155,1019865309,0.0796178579330444,7,"SSAF","BDI","Burundi",1985
20.67,4935642,1053012772,-0.00128096726257354,7,"SSAF","BDI","Burundi",1986
20.72,5106707,1110961077,0.0194980949163437,7,"SSAF","BDI","Burundi",1987
21.09,5280833,1166853799,0.0155565133318305,7,"SSAF","BDI","Burundi",1988
20.25,5449339,1182600517,-0.0180056914687157,7,"SSAF","BDI","Burundi",1989
20.99,5605873,1223989432,0.00607922719791532,7,"SSAF","BDI","Burundi",1990
20.69,5749774,1285150182,0.02341428399086,7,"SSAF","BDI","Burundi",1991
20.74,5882679,1298130178,-0.0128024015575647,7,"SSAF","BDI","Burundi",1992
20.81,6003704,1217126855,-0.084796205163002,7,"SSAF","BDI","Burundi",1993
21.63,6112449,1170510896,-0.057003628462553,7,"SSAF","BDI","Burundi",1994
20.98,6209923,1077806433,-0.098333403468132,7,"SSAF","BDI","Burundi",1995
20.17,6294482,991581918.8,-0.096906490623951,7,"SSAF","BDI","Burundi",1996
20.31,6369573,975815766.3,-0.0278868190944195,7,"SSAF","BDI","Burundi",1997
19.92,6447672,1022167015,0.0342196710407734,7,"SSAF","BDI","Burundi",1998
19.79,6545273,1011843128,-0.0251753255724907,7,"SSAF","BDI","Burundi",1999
20.24,6674286,1003173008,-0.0281246844679117,7,"SSAF","BDI","Burundi",2000
20.51,6839376,1023796310,-0.00408466113731265,7,"SSAF","BDI","Burundi",2001
20.27,7037727,1069319612,0.0149162290617824,7,"SSAF","BDI","Burundi",2002
20.44,7264340,1056234049,-0.0440049692988396,7,"SSAF","BDI","Burundi",2003
20.68,7510771,1107288788,0.0138440197333694,7,"SSAF","BDI","Burundi",2004
21.4,7770392,1117254387,-0.0250227488577366,7,"SSAF","BDI","Burundi",2005
21.14,8042579,1177414708,0.0180176850408316,7,"SSAF","BDI","Burundi",2006
20.38,8328312,1233763797,0.011837393976748,7,"SSAF","BDI","Burundi",2007
20.44,8624280,1296045659,0.0143276462331414,7,"SSAF","BDI","Burundi",2008
20.85,8926687,1340998037,-0.000367536093108356,7,"SSAF","BDI","Burundi",2009
21.9,9232753,1391766915,0.00344802066683769,7,"SSAF","BDI","Burundi",2010
NA,9540362,1450104575,0.00828741304576397,7,"SSAF","BDI","Burundi",2011
NA,9849569,1508389578,0.00751063553616405,7,"SSAF","BDI","Burundi",2012
NA,10162532,1575827031,0.0124577302485704,7,"SSAF","BDI","Burundi",2013
10.09,9153489,1.02244e+11,NA,91,"WEOFF","BEL","Belgium",1960
10.5,9183948,1.07334e+11,0.0452625900506973,91,"WEOFF","BEL","Belgium",1961
8.7,9220578,1.12928e+11,0.0468266606330872,91,"WEOFF","BEL","Belgium",1962
8.48,9289770,1.17842e+11,0.0351195596158504,91,"WEOFF","BEL","Belgium",1963
9.69,9378113,1.2604e+11,0.0577889755368233,91,"WEOFF","BEL","Belgium",1964
9.1,9463667,1.30528e+11,0.0259059704840183,91,"WEOFF","BEL","Belgium",1965
9.96,9527807,1.34647e+11,0.0243165660649538,91,"WEOFF","BEL","Belgium",1966
10.12,9580991,1.39856e+11,0.0323856361210346,91,"WEOFF","BEL","Belgium",1967
9.37,9618756,1.45721e+11,0.0371516942977905,91,"WEOFF","BEL","Belgium",1968
9.67,9646032,1.55382e+11,0.0613611377775669,91,"WEOFF","BEL","Belgium",1969
9.65,9655549,1.64639e+11,0.056879810988903,91,"WEOFF","BEL","Belgium",1970
9.91,9673162,1.70818e+11,0.0350206233561039,91,"WEOFF","BEL","Belgium",1971
9.34,9711115,1.79796e+11,0.0473060756921768,91,"WEOFF","BEL","Belgium",1972
9.68,9741720,1.90803e+11,0.0562756881117821,91,"WEOFF","BEL","Belgium",1973
9.93,9772419,1.98816e+11,0.0379920974373817,91,"WEOFF","BEL","Belgium",1974
9.9,9800700,1.96178e+11,-0.0162486173212528,91,"WEOFF","BEL","Belgium",1975
10.3,9818227,2.07267e+11,0.0532008521258831,91,"WEOFF","BEL","Belgium",1976
9.78,9830358,2.08565e+11,0.00500703742727637,91,"WEOFF","BEL","Belgium",1977
9.13,9839534,2.14492e+11,0.0270897950977087,91,"WEOFF","BEL","Belgium",1978
8.86,9848382,2.19514e+11,0.0222419295459986,91,"WEOFF","BEL","Belgium",1979
9.2,9859242,2.29347e+11,0.042718593031168,91,"WEOFF","BEL","Belgium",1980
9.48,9858982,2.28706e+11,-0.00277037196792662,91,"WEOFF","BEL","Belgium",1981
10.12,9856303,2.30067e+11,0.00620400765910745,91,"WEOFF","BEL","Belgium",1982
10.13,9855520,2.30785e+11,0.00319301942363381,91,"WEOFF","BEL","Belgium",1983
9.48,9855372,2.36477e+11,0.0243796017020941,91,"WEOFF","BEL","Belgium",1984
8.54,9858308,2.40383e+11,0.0160851273685694,91,"WEOFF","BEL","Belgium",1985
9.05,9861823,2.44764e+11,0.0177070014178753,91,"WEOFF","BEL","Belgium",1986
8.93,9870234,2.5041e+11,0.021952060982585,91,"WEOFF","BEL","Belgium",1987
10.28,9901664,2.62238e+11,0.0429713167250156,91,"WEOFF","BEL","Belgium",1988
10.83,9937697,2.71335e+11,0.030470997095108,91,"WEOFF","BEL","Belgium",1989
10.81,9967379,2.79848e+11,0.0279095601290464,91,"WEOFF","BEL","Belgium",1990
9.56,10004486,2.84978e+11,0.0144488280639052,91,"WEOFF","BEL","Belgium",1991
10.36,10045158,2.8934e+11,0.0111334500834346,91,"WEOFF","BEL","Belgium",1992
9.92,10084475,2.86557e+11,-0.0135716749355197,91,"WEOFF","BEL","Belgium",1993
10.95,10115603,2.95804e+11,0.0286780130118132,91,"WEOFF","BEL","Belgium",1994
10.69,10136811,3.02858e+11,0.0214732922613621,91,"WEOFF","BEL","Belgium",1995
8.88,10156637,3.07172e+11,0.0121897058561444,91,"WEOFF","BEL","Belgium",1996
10.48,10181245,3.18645e+11,0.0342509336769581,91,"WEOFF","BEL","Belgium",1997
10.24,10203008,3.24792e+11,0.0169706679880619,91,"WEOFF","BEL","Belgium",1998
10.86,10226419,3.3629e+11,0.032495878636837,91,"WEOFF","BEL","Belgium",1999
10.92,10251250,3.4863e+11,0.0336137413978577,91,"WEOFF","BEL","Belgium",2000
10.47,10286570,3.51446e+11,0.00460438197478652,91,"WEOFF","BEL","Belgium",2001
10.97,10332785,3.56224e+11,0.0090222442522645,91,"WEOFF","BEL","Belgium",2002
10.78,10376133,3.59098e+11,0.00384952267631888,91,"WEOFF","BEL","Belgium",2003
10.44,10421137,3.70856e+11,0.0278905984014273,91,"WEOFF","BEL","Belgium",2004
10.7,10478617,3.7735e+11,0.0118589727208018,91,"WEOFF","BEL","Belgium",2005
11.02,10547958,3.87413e+11,0.0197205115109682,91,"WEOFF","BEL","Belgium",2006
11.07,10625700,3.98583e+11,0.0210810005664825,91,"WEOFF","BEL","Belgium",2007
10.45,10709973,4.02509e+11,0.00190365116577595,91,"WEOFF","BEL","Belgium",2008
10.54,10796493,3.91237e+11,-0.0364513024687767,91,"WEOFF","BEL","Belgium",2009
9.27,10920272,4.00383e+11,0.0117097161710262,91,"WEOFF","BEL","Belgium",2010
NA,11047744,4.07407e+11,0.00578495161607862,91,"WEOFF","BEL","Belgium",2011
NA,11128246,4.06821e+11,-0.00869937054812908,91,"WEOFF","BEL","Belgium",2012
NA,11195138,4.07621e+11,-0.00402872217819095,91,"WEOFF","BEL","Belgium",2013
27.05,2431620,955353181.2,NA,13,"SSAF","BEN","Benin",1960
26.91,2466002,985363503.8,0.0168890040367842,13,"SSAF","BEN","Benin",1961
26.92,2503232,951600912.1,-0.0498493574559689,13,"SSAF","BEN","Benin",1962
27.29,2543335,996611901.1,0.0303221754729748,13,"SSAF","BEN","Benin",1963
26.89,2586362,1062894158,0.0476133339107037,13,"SSAF","BEN","Benin",1964
26.92,2632360,1119162317,0.0339564196765423,13,"SSAF","BEN","Benin",1965
27.19,2681382,1159182025,0.0166825801134109,13,"SSAF","BEN","Benin",1966
26.89,2733450,1171682629,-0.00850595999509096,13,"SSAF","BEN","Benin",1967
27.11,2788551,1216702608,0.0177459996193647,13,"SSAF","BEN","Benin",1968
27.46,2846652,1251713201,0.00774729391559958,13,"SSAF","BEN","Benin",1969
27.38,2907769,1277971109,-0.000481977564049885,13,"SSAF","BEN","Benin",1970
26.54,2971941,1258841903,-0.0369107313454151,13,"SSAF","BEN","Benin",1971
26.81,3039300,1339739711,0.0398712232708931,13,"SSAF","BEN","Benin",1972
27.25,3110074,1389392679,0.0133720869198442,13,"SSAF","BEN","Benin",1973
26.49,3184547,1435788838,0.0091841509565711,13,"SSAF","BEN","Benin",1974
26.31,3262959,1365502015,-0.0745166763663292,13,"SSAF","BEN","Benin",1975
26.35,3345501,1377577918,-0.0161773171275854,13,"SSAF","BEN","Benin",1976
27.04,3432262,1446231769,0.0230315066874027,13,"SSAF","BEN","Benin",1977
26.66,3523270,1464383106,-0.0136973448097706,13,"SSAF","BEN","Benin",1978
26.99,3618509,1560091487,0.0366378724575043,13,"SSAF","BEN","Benin",1979
26.95,3718024,1665893208,0.0384866930544376,13,"SSAF","BEN","Benin",1980
26.96,3822206,1831720069,0.0672586113214493,13,"SSAF","BEN","Benin",1981
26.62,3931355,1872660227,-0.00605185981839895,13,"SSAF","BEN","Benin",1982
27.05,4045352,1791240281,-0.0730361416935921,13,"SSAF","BEN","Benin",1983
26.91,4163968,1933282761,0.0474112965166569,13,"SSAF","BEN","Benin",1984
26.82,4287263,2078865233,0.0434226468205452,13,"SSAF","BEN","Benin",1985
26.67,4414450,2124000341,-0.00775563670322299,13,"SSAF","BEN","Benin",1986
27.53,4546136,2092140273,-0.044508058577776,13,"SSAF","BEN","Benin",1987
27.04,4685375,2163382781,0.003317188937217,13,"SSAF","BEN","Benin",1988
26.67,4836240,2101636365,-0.0606484413146973,13,"SSAF","BEN","Benin",1989
27.16,5001271,2290282068,0.052404198795557,13,"SSAF","BEN","Benin",1990
26.94,5182525,2387064795,0.00578919891268015,13,"SSAF","BEN","Benin",1991
26.85,5378226,2457667268,-0.00791804771870375,13,"SSAF","BEN","Benin",1992
27,5582420,2601100960,0.0194583721458912,13,"SSAF","BEN","Benin",1993
26.94,5786794,2653653615,-0.0159534383565187,13,"SSAF","BEN","Benin",1994
27.13,5985658,2814072248,0.0249073691666126,13,"SSAF","BEN","Benin",1995
27.18,6176318,2935760725,0.0109779508784413,13,"SSAF","BEN","Benin",1996
27.04,6361301,3104117453,0.0262522157281637,13,"SSAF","BEN","Benin",1997
27.71,6546493,3227071923,0.0101491892710328,13,"SSAF","BEN","Benin",1998
27.18,6740491,3399444336,0.022833501920104,13,"SSAF","BEN","Benin",1999
27.41,6949366,3564714018,0.0169541817158461,13,"SSAF","BEN","Benin",2000
27.48,7174911,3787451985,0.0286697372794151,13,"SSAF","BEN","Benin",2001
27.47,7414744,3954899568,0.0103816203773022,13,"SSAF","BEN","Benin",2002
27.67,7665681,4108448873,0.00480744382366538,13,"SSAF","BEN","Benin",2003
27.5,7922796,4236626607,-0.00226903310976923,13,"SSAF","BEN","Benin",2004
27.69,8182362,4358015993,-0.0039871227927506,13,"SSAF","BEN","Benin",2005
27.8,8443671,4521535485,0.0053984341211617,13,"SSAF","BEN","Benin",2006
27.67,8707490,4730719643,0.0144592821598053,13,"SSAF","BEN","Benin",2007
27.31,8973293,4968127509,0.0188965294510126,13,"SSAF","BEN","Benin",2008
27.7,9240783,5100603394,-0.00305806589312851,13,"SSAF","BEN","Benin",2009
28.02,9509798,5230812508,-0.00348823750391603,13,"SSAF","BEN","Benin",2010
NA,9779795,5415496713,0.00670209713280201,13,"SSAF","BEN","Benin",2011
NA,10050702,5707932121,0.0252682417631149,13,"SSAF","BEN","Benin",2012
